Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
119580, A,179.28,11.52,172.87,1
119594, A,179.3,11.56,172.85,1
119618, A,179.31,11.55,172.79,1
119634, A,179.34,11.55,172.79,1
119650, A,179.34,11.56,172.74,1
119664, A,179.4,11.6,172.66,1
119678, A,179.4,11.64,172.66,1
119701, A,179.4,11.67,172.67,1
119718, A,179.4,11.71,172.64,1
119733, A,179.42,11.75,172.63,1
119747, A,179.45,11.79,172.61,1
119761, A,179.44,11.83,172.6,1
119785, A,179.45,11.83,172.61,1
119801, A,179.46,11.84,172.59,1
119818, A,179.41,11.86,172.58,1
119831, A,179.43,11.87,172.56,1
119845, A,179.41,11.89,172.51,1
119868, A,179.35,11.9,172.51,1
119884, A,179.34,11.92,172.52,1
119900, A,179.31,11.93,172.52,1
119914, A,179.29,11.95,172.49,1
119928, A,179.29,11.98,172.47,1
119951, A,179.26,11.99,172.51,1
119967, A,179.28,12.04,172.45,1
119984, A,179.28,12.06,172.45,1
119998, A,179.28,12.07,172.45,1
120012, A,179.27,12.13,172.4,1
120034, A,179.3,12.17,172.39,1
120051, A,179.28,12.19,172.38,1
120068, A,179.28,12.21,172.34,1
120081, A,179.27,12.23,172.35,1
120095, A,179.3,12.28,172.29,1
120117, A,179.31,12.3,172.32,1
120134, A,179.3,12.34,172.29,1
120151, A,179.31,12.34,172.27,1
120165, A,179.28,12.37,172.24,1
120179, A,179.29,12.44,172.18,1
120201, A,179.3,12.45,172.16,1
120218, A,179.32,12.49,172.19,1
120234, A,179.32,12.53,172.18,1
120248, A,179.32,12.55,172.16,1
120262, A,179.32,12.62,172.12,1
120284, A,179.33,12.67,172.1,1
120301, A,179.32,12.7,172.11,1
120318, A,179.32,12.76,172.08,1
120332, A,179.34,12.78,172.09,1
120346, A,179.33,12.85,172.04,1
120368, A,179.32,12.83,172.03,1
120385, A,179.31,12.88,172.01,1
120401, A,179.28,12.89,172.01,1
120416, A,179.28,12.9,171.98,1
120430, A,179.24,12.95,171.98,1
120450, A,179.22,12.96,171.99,1
120467, U,179.15,12.96,171.98,1
120484, U,179.08,12.97,171.94,1
120499, U,179.03,13.0,171.95,1
120513, U,178.97,13.01,171.96,1
120534, U,178.93,13.01,171.95,1
120551, U,178.92,13.03,171.94,1
120568, U,178.91,13.04,171.92,1
120583, U,178.92,13.04,171.93,1
120597, U,178.88,13.06,171.9,1
120611, U,178.85,13.09,171.9,1
120634, U,178.82,13.07,171.92,1
120651, U,178.79,13.09,171.88,1
120666, U,178.79,13.11,171.9,1
120680, U,178.78,13.14,171.9,1
120694, U,178.79,13.16,171.89,1
120718, U,178.78,13.16,171.89,1
120734, U,178.76,13.19,171.88,1
120750, U,178.77,13.19,171.88,1
120764, U,178.75,13.22,171.88,1
120778, U,178.75,13.21,171.88,1
120801, U,178.76,13.2,171.89,1
120818, U,178.75,13.2,171.88,1
120834, U,178.75,13.2,171.89,1
120847, U,178.76,13.22,171.89,1
120861, U,178.77,13.22,171.91,1
120884, U,178.77,13.21,171.9,1
120901, U,178.77,13.2,171.9,1
120917, U,178.78,13.19,171.9,1
120931, U,178.77,13.15,171.9,1
120945, U,178.77,13.13,171.9,1
120968, U,178.76,13.09,171.9,1
120984, U,178.76,13.03,171.89,1
121001, U,178.77,12.98,171.89,1
121014, U,178.75,12.94,171.91,1
121028, U,178.74,12.81,171.93,1
121051, U,178.71,12.7,171.92,1
121067, U,178.74,12.61,171.91,1
121084, U,178.74,12.49,171.88,1
121098, U,178.77,12.41,171.83,1
121112, U,178.8,12.25,171.78,1
121134, U,178.74,12.12,171.8,1
121151, U,178.68,12.04,171.83,1
121167, U,178.65,11.96,171.86,1
121182, U,178.6,11.89,171.88,1
121195, U,178.59,11.75,171.9,1
121217, U,178.57,11.71,171.9,1
121235, U,178.54,11.66,171.88,1
121251, U,178.54,11.59,171.92,1
121265, U,178.52,11.47,171.95,1
121279, U,178.49,11.41,171.94,1
121301, U,178.46,11.42,171.94,1
121317, U,178.45,11.41,171.95,1
121334, U,178.46,11.4,171.97,1
121349, U,178.44,11.44,171.96,1
121363, U,178.42,11.43,172.02,1
121384, U,178.42,11.46,172.01,1
121401, U,178.4,11.49,172.01,1
121417, U,178.37,11.51,172.03,1
121432, U,178.37,11.52,172.03,1
121446, U,178.33,11.52,172.04,1
121467, U,178.33,11.54,172.04,1
121484, U,178.32,11.52,172.05,1
121501, U,178.29,11.49,172.05,1
121516, U,178.28,11.45,172.0,1
121530, U,178.29,11.44,171.98,1
121551, U,178.29,11.39,172.01,1
121568, U,178.28,11.36,172.03,1
121584, U,178.27,11.36,172.03,1
121599, U,178.29,11.34,172.03,1
121613, U,178.28,11.31,172.02,1
121627, U,178.29,11.3,172.02,1
121651, U,178.3,11.31,172.01,1
121667, U,178.33,11.31,172.01,1
121683, U,178.35,11.33,172.0,1
121697, U,178.38,11.36,171.99,1
121711, U,178.39,11.39,171.99,1
121734, U,178.41,11.44,171.98,1
121751, U,178.41,11.45,171.97,1
121766, U,178.41,11.47,171.97,1
121781, U,178.45,11.52,171.97,1
121801, U,178.42,11.51,171.95,1
121818, U,178.45,11.52,171.94,1
121834, U,178.45,11.53,171.93,1
121850, U,178.44,11.54,171.94,1
121864, U,178.44,11.55,171.93,1
121878, U,178.44,11.57,171.93,1
121901, U,178.46,11.59,171.93,1
121918, U,178.44,11.61,171.94,1
121934, U,178.42,11.64,171.95,1
121947, U,178.42,11.67,171.95,1
121961, U,178.42,11.71,171.97,1
121984, U,178.42,11.75,171.94,1
122001, U,178.4,11.81,171.97,1
122017, U,178.41,11.85,171.97,1
122030, U,178.41,11.94,171.94,1
122045, U,178.45,12.01,171.97,1
122068, U,178.43,12.13,171.98,1
122084, U,178.41,12.31,171.99,1
122101, U,178.4,12.65,172.07,1
122114, U,178.4,13.0,172.15,1
122128, U,178.42,13.71,172.25,1
122151, U,178.44,14.45,172.41,1
122167, U,178.39,15.17,172.55,1
122184, U,178.33,15.94,172.72,1
122198, U,178.24,16.81,172.87,1
122212, U,178.1,18.52,173.15,1
122235, U,178.11,19.89,173.28,1
122251, U,178.2,20.92,173.41,1
122268, U,178.24,21.86,173.51,1
122281, U,178.23,22.71,173.73,1
122295, U,178.15,24.46,174.03,1
122317, U,178.08,25.29,174.04,1
122334, U,178.09,26.04,174.08,1
122351, U,178.1,26.69,174.17,1
122365, U,178.08,27.33,174.23,1
122379, U,178.06,28.63,174.35,1
122401, U,178.02,29.01,174.41,1
122418, U,177.92,29.45,174.48,1
122434, U,177.82,29.93,174.46,1
122449, U,177.75,30.45,174.47,1
122463, U,177.65,31.45,174.56,1
122484, W,177.67,31.74,174.52,1
122501, W,177.61,32.09,174.56,1
122518, W,177.56,32.45,174.61,1
122532, W,177.46,32.79,174.66,1
122546, W,177.31,33.49,174.66,1
122567, W,177.22,33.68,174.68,1
122585, W,177.09,34.01,174.66,1
122601, W,177.02,34.33,174.65,1
122616, W,176.96,34.63,174.65,1
122630, W,176.86,35.22,174.67,1
122651, W,176.77,35.43,174.68,1
122667, W,176.64,35.72,174.65,1
122684, W,176.6,35.98,174.66,1
122701, W,176.53,36.26,174.66,1
122713, W,176.5,36.53,174.65,1
122734, W,176.39,36.98,174.69,1
122751, W,176.32,37.22,174.68,1
122767, W,176.25,37.5,174.69,1
122783, W,176.22,37.76,174.66,1
122797, W,176.13,38.23,174.66,1
122811, W,176.08,38.43,174.64,1
122834, W,176.03,38.67,174.67,1
122851, W,175.95,38.87,174.66,1
122867, W,175.93,39.1,174.67,1
122880, W,175.89,39.47,174.67,1
122894, W,175.83,39.62,174.66,1
122922, W,175.74,39.83,174.64,1
122939, W,175.67,40.04,174.62,1
122953, W,175.58,40.41,174.62,1
122967, W,175.56,40.55,174.63,1
122989, W,175.5,40.71,174.63,1
123004, W,175.48,40.87,174.61,1
123022, W,175.42,41.03,174.64,1
123036, W,175.44,41.17,174.63,1
123051, W,175.41,41.44,174.63,1
123065, W,175.42,41.49,174.63,1
123110, W,175.42,41.46,174.59,1
123118, W,175.43,41.53,174.55,1
123132, W,175.45,41.59,174.51,1
123146, W,175.47,41.54,174.49,1
123167, W,175.42,41.45,174.49,1
123184, W,175.4,41.3,174.48,1
123201, W,175.44,41.13,174.44,1
123214, W,175.45,41.02,174.41,1
123228, W,175.45,40.8,174.39,1
123251, W,175.45,40.58,174.33,1
123267, W,175.5,40.34,174.29,1
123284, W,175.46,40.07,174.25,1
123298, W,175.43,39.68,174.15,1
123312, W,175.4,39.46,174.08,1
123334, W,175.4,39.07,174.1,1
123351, W,175.41,38.53,174.0,1
123368, W,175.42,38.01,173.96,1
123381, W,175.37,37.58,173.92,1
123395, W,175.32,36.84,173.83,1
123418, W,175.33,36.4,173.82,1
123437, W,175.33,35.98,173.75,1
123451, W,175.22,35.31,173.65,1
123465, W,175.04,35.27,173.61,1
123487, W,174.92,35.41,173.69,1
123504, W,174.95,35.37,173.66,1
123520, W,175.01,35.18,173.61,1
123535, W,175.03,34.96,173.59,1
123549, W,175.04,34.49,173.48,1
123570, W,175.05,34.22,173.47,1
123587, W,175.14,33.86,173.34,1
123603, W,175.27,33.43,173.29,1
123619, W,175.41,32.89,173.23,1
123632, W,175.47,31.88,173.27,1
123654, W,175.2,31.21,173.4,1
123670, W,175.1,30.79,173.36,1
123687, W,175.11,30.4,173.31,1
123702, W,175.22,29.91,173.26,1
123716, W,175.36,28.88,173.15,1
123730, W,175.49,28.23,173.07,1
123754, W,175.37,27.53,173.13,1
123772, W,175.21,26.84,173.1,1
123786, W,175.14,25.45,172.93,1
123800, W,175.11,24.49,172.75,1
123821, W,175.17,23.26,172.5,1
123838, W,175.16,22.21,172.48,1
123855, W,175.02,21.32,172.47,1
123869, W,174.89,20.54,172.45,1
123883, W,174.74,18.93,172.36,1
123905, W,174.83,18.14,172.33,1
123921, W,174.89,17.36,172.31,1
123938, W,174.87,16.72,172.34,1
123952, W,174.82,16.12,172.33,1
123966, W,174.73,14.91,172.29,1
123988, W,174.78,14.48,172.27,1
124005, W,174.86,13.91,172.31,1
124022, W,174.97,13.37,172.3,1
124036, W,175.0,12.84,172.37,1
124050, W,175.04,11.81,172.44,1
124071, W,174.97,11.51,172.41,1
124088, W,175.03,11.07,172.37,1
124105, W,175.13,10.62,172.36,1
124119, W,175.23,10.16,172.37,1
124133, W,175.36,9.3,172.4,1
124154, W,175.29,9.02,172.47,1
124171, W,175.21,8.74,172.47,1
124188, W,175.18,8.52,172.51,1
124203, W,175.21,8.28,172.53,1
124217, W,175.24,7.76,172.52,1
124239, W,175.34,7.61,172.54,1
124255, W,175.4,7.42,172.6,1
124271, W,175.43,7.27,172.63,1
124287, W,175.45,7.13,172.67,1
124300, W,175.51,6.82,172.75,1
124321, W,175.56,6.78,172.8,1
124338, W,175.6,6.72,172.83,1
124354, W,175.64,6.66,172.8,1
124370, W,175.67,6.62,172.78,1
124384, W,175.75,6.48,172.81,1
124398, W,175.78,6.39,172.85,1
124421, W,175.82,6.39,172.86,1
124438, W,175.84,6.33,172.87,1
124455, W,175.85,6.3,172.87,1
124467, W,175.9,6.24,172.86,1
124488, E,175.97,6.1,172.84,1
124504, E,175.96,6.04,172.81,1
124522, E,175.96,5.98,172.83,1
124537, E,175.98,5.9,172.83,1
124551, E,176.03,5.73,172.79,1
124565, E,176.02,5.64,172.8,1
124588, E,176.01,5.54,172.75,1
124607, E,176.0,5.48,172.74,1
124621, E,175.99,5.31,172.72,1
124635, E,175.96,5.22,172.76,1
124657, E,175.95,5.15,172.71,1
124674, E,175.97,5.1,172.71,1
124690, E,175.99,5.05,172.75,1
124704, E,176.01,5.0,172.75,1
124718, E,176.06,4.86,172.73,1
124740, E,176.1,4.76,172.75,1
124757, E,176.15,4.7,172.71,1
124773, E,176.19,4.67,172.72,1
124788, E,176.24,4.62,172.7,1
124802, E,176.32,4.54,172.71,1
124823, E,176.33,4.54,172.69,1
124840, E,176.37,4.55,172.69,1
124857, E,176.35,4.5,172.72,1
124871, E,176.36,4.5,172.71,1
124885, E,176.37,4.48,172.71,1
124907, E,176.35,4.49,172.72,1
124923, E,176.36,4.47,172.72,1
124940, E,176.38,4.46,172.73,1
124955, E,176.4,4.46,172.75,1
124969, E,176.47,4.44,172.73,1
124990, E,176.5,4.44,172.74,1
125007, E,176.53,4.45,172.74,1
125024, E,176.53,4.45,172.73,1
125039, E,176.55,4.43,172.74,1
125052, E,176.58,4.44,172.75,1
125074, E,176.6,4.43,172.76,1
125090, E,176.61,4.46,172.76,1
125107, E,176.64,4.46,172.75,1
125122, E,176.64,4.46,172.74,1
125136, E,176.66,4.47,172.75,1
125157, E,176.64,4.47,172.72,1
125174, E,176.62,4.46,172.72,1
125190, E,176.61,4.47,172.71,1
125206, E,176.58,4.45,172.72,1
125219, E,176.56,4.47,172.73,1
125234, E,176.53,4.48,172.74,1
125257, E,176.49,4.52,172.73,1
125273, E,176.47,4.51,172.75,1
125289, E,176.43,4.52,172.75,1
125303, E,176.37,4.53,172.77,1
125317, E,176.35,4.56,172.79,1
125340, E,176.33,4.53,172.8,1
125357, E,176.29,4.51,172.8,1
125373, E,176.28,4.49,172.83,1
125386, E,176.24,4.45,172.84,1
125401, E,176.25,4.43,172.91,1
125423, E,176.22,4.34,172.98,1
125440, E,176.22,4.26,173.04,1
125457, E,176.23,4.2,173.05,1
125470, E,176.2,4.13,173.09,1
125484, E,176.18,3.98,173.12,1
125507, E,176.16,3.83,173.09,1
125524, E,176.17,3.72,173.11,1
125539, E,176.15,3.63,173.15,1
125553, E,176.12,3.4,173.19,1
125567, E,176.14,3.22,173.24,1
125590, E,176.12,3.02,173.32,1
125606, E,176.11,2.79,173.36,1
125624, E,176.1,2.57,173.42,1
125637, E,176.1,2.35,173.48,1
125651, E,176.07,1.89,173.57,1
125673, E,176.07,1.6,173.63,1
125690, E,176.05,1.32,173.71,1
125707, E,176.09,1.06,173.74,1
125720, E,176.05,0.77,173.8,1
125734, E,175.99,0.21,173.91,1
125757, E,176.0,359.9,173.95,1
125774, E,176.0,359.6,173.97,1
125790, E,176.04,359.29,174.03,1
125804, E,176.07,358.98,174.06,1
125818, E,176.17,358.36,174.15,1
125840, E,176.23,358.03,174.1,1
125857, E,176.28,357.69,174.15,1
125873, E,176.33,357.34,174.14,1
125888, E,176.39,356.97,174.12,1
125902, E,176.49,356.29,174.17,1
125923, E,176.53,355.93,174.14,1
125940, E,176.56,355.58,174.14,1
125958, E,176.61,355.24,174.12,1
125971, E,176.71,354.56,174.13,1
125986, E,176.76,354.27,174.12,1
126007, E,176.82,353.99,174.16,1
126024, E,176.84,353.73,174.16,1
126041, E,176.88,353.47,174.2,1
126055, E,176.91,353.23,174.2,1
126069, E,177.0,352.74,174.24,1
126090, E,177.06,352.52,174.27,1
126107, E,177.13,352.29,174.29,1
126124, E,177.25,352.06,174.28,1
126138, E,177.34,351.82,174.32,1
126152, E,177.45,351.29,174.4,1
126174, E,177.41,351.05,174.44,1
126191, E,177.41,350.81,174.52,1
126207, E,177.36,350.55,174.6,1
126224, E,177.34,350.3,174.71,1
126239, E,177.36,349.84,174.87,1
126253, E,177.43,349.37,175.01,1
126270, E,177.48,349.13,175.12,1
126285, E,177.5,348.9,175.28,1
126301, E,177.49,348.7,175.44,1
126324, E,177.52,348.57,175.52,1
126340, E,177.52,348.44,175.61,1
126357, E,177.53,348.31,175.69,1
126373, E,177.56,348.16,175.78,1
126387, E,177.63,347.84,175.93,1
126402, E,177.67,347.63,176.01,1
126424, E,177.71,347.48,176.08,1
126441, E,177.73,347.33,176.18,1
126457, E,177.74,347.18,176.28,1
126472, E,177.77,347.0,176.36,1
126486, P,177.82,346.64,176.53,1
126500, P,177.86,346.48,176.6,1
126524, P,177.92,346.29,176.69,1
126540, P,177.95,346.1,176.78,1
126557, P,177.99,345.92,176.86,1
126569, P,178.03,345.72,176.93,1
126591, P,178.1,345.34,177.1,1
126607, P,178.16,345.14,177.17,1
126625, P,178.23,344.92,177.25,1
126640, P,178.26,344.71,177.3,1
126653, P,178.33,344.28,177.47,1
126668, P,178.39,344.02,177.49,1
126691, P,178.44,343.78,177.58,1
126707, P,178.49,343.51,177.62,1
126723, P,178.55,343.26,177.66,1
126737, P,178.65,342.76,177.76,1
126751, P,178.72,342.47,177.79,1
126774, P,178.77,342.2,177.87,1
126791, P,178.8,341.94,177.9,1
126808, P,178.81,341.69,177.92,1
126820, P,178.87,341.43,177.96,1
126834, P,178.93,340.93,178.03,1
126857, P,178.99,340.69,178.05,1
126874, P,179.02,340.43,178.07,1
126891, P,179.07,340.17,178.05,1
126904, P,179.1,339.91,178.05,1
126918, P,179.18,339.37,178.06,1
126941, P,179.22,339.07,178.09,1
126957, P,179.27,338.79,178.02,1
126974, P,179.31,338.53,177.97,1
126987, P,179.34,338.27,177.9,1
127002, P,179.41,337.7,177.86,1
127024, P,179.48,337.4,177.77,1
127041, P,179.52,337.14,177.69,1
127058, P,179.53,336.93,177.66,1
127071, P,179.54,336.7,177.58,1
127084, P,179.56,336.23,177.49,1
127107, P,179.55,336.02,177.43,1
127124, P,179.53,335.77,177.4,1
127141, P,179.51,335.49,177.29,1
127154, P,179.54,335.23,177.21,1
127168, P,179.52,334.72,177.08,1
127191, P,179.54,334.5,177.0,1
127207, P,179.52,334.24,176.96,1
127224, P,179.49,334.02,176.94,1
127238, P,179.5,333.77,176.9,1
127251, P,179.46,333.32,176.78,1
127274, P,179.46,333.16,176.73,1
127290, P,179.46,332.95,176.69,1
127308, P,179.46,332.74,176.67,1
127321, P,179.45,332.57,176.64,1
127335, P,179.47,332.2,176.58,1
127357, P,179.47,332.08,176.56,1
127374, P,179.48,331.94,176.54,1
127391, P,179.48,331.79,176.52,1
127405, P,179.49,331.66,176.49,1
127418, P,179.49,331.35,176.45,1
127441, P,179.53,331.18,176.43,1
127457, P,179.53,331.04,176.41,1
127474, P,179.55,330.88,176.39,1
127488, P,179.52,330.71,176.34,1
127502, P,179.54,330.33,176.27,1
127524, P,179.51,330.14,176.23,1
127540, P,179.5,329.97,176.2,1
127557, P,179.45,329.82,176.15,1
127572, P,179.45,329.69,176.13,1
127586, P,179.37,329.41,176.09,1
127607, P,179.38,329.35,176.1,1
127624, P,179.39,329.24,176.08,1
127641, P,179.4,329.16,176.07,1
127655, P,179.36,329.05,176.05,1
127669, P,179.34,328.81,175.99,1
127690, P,179.34,328.71,175.91,1
127707, P,179.34,328.65,175.85,1
127724, P,179.32,328.59,175.8,1
127739, P,179.3,328.5,175.73,1
127753, P,179.24,328.4,175.57,1
127774, P,179.2,328.43,175.5,1
127791, P,179.17,328.43,175.47,1
127808, P,179.16,328.47,175.37,1
127823, P,179.14,328.52,175.32,1
127837, P,179.13,328.63,175.18,1
127857, P,179.17,328.68,175.21,1
127874, P,179.2,328.74,175.23,1
127891, P,179.19,328.79,175.21,1
127906, P,179.23,328.88,175.18,1
127920, P,179.28,329.07,175.16,1
127934, P,179.31,329.18,175.13,1
127957, P,179.36,329.24,175.11,1
127974, P,179.38,329.25,175.09,1
127990, P,179.4,329.28,175.08,1
128004, P,179.44,329.38,175.03,1
128018, P,179.44,329.42,175.03,1
128040, P,179.46,329.49,175.02,1
128060, P,179.42,329.45,175.02,1
128073, P,179.37,329.36,175.05,1
128087, P,179.35,329.3,175.07,1
128110, P,179.33,329.01,175.05,1
128126, P,179.34,328.89,175.05,1
128143, P,179.31,328.62,175.12,1
128157, P,179.26,328.32,175.17,1
128171, P,179.27,328.04,175.2,1
128193, P,179.24,327.71,175.21,1
128209, P,179.21,327.4,175.24,1
128226, P,179.18,327.07,175.25,1
128240, P,179.16,326.7,175.25,1
128254, P,179.19,326.14,175.26,1
128276, P,179.27,325.83,175.31,1
128294, P,179.33,325.59,175.36,1
128310, P,179.32,325.36,175.44,1
128324, P,179.36,324.86,175.51,1
128338, P,179.36,324.59,175.55,1
128360, P,179.36,324.23,175.58,1
128376, P,179.37,323.97,175.64,1
128393, P,179.44,323.74,175.71,1
128408, P,179.51,323.49,175.76,1
128421, P,179.58,322.98,175.86,1
128443, P,179.62,322.67,175.91,1
128459, P,179.63,322.31,176.0,1
128476, P,179.68,321.91,176.08,1
128491, X,179.71,321.49,176.13,1
128505, X,179.84,320.84,176.26,1
128526, X,179.97,320.54,176.39,1
128543, X,180.03,320.22,176.54,1
128560, X,180.08,319.91,176.66,1
128575, X,180.1,319.58,176.83,1
128589, X,180.17,318.87,177.1,1
128610, X,180.26,318.42,177.33,1
128626, X,180.36,318.09,177.52,1
128643, X,180.44,317.79,177.67,1
128658, X,180.51,317.56,177.82,1
128672, X,180.53,317.0,178.08,1
128686, X,180.51,316.79,178.19,1
128710, X,180.33,316.69,178.35,1
128728, X,180.31,316.58,178.52,1
128742, X,180.32,316.22,178.82,1
128756, X,180.33,316.21,178.93,1
128778, X,180.36,316.37,179.08,1
128794, X,180.41,316.44,179.07,1
128811, X,180.37,316.53,179.07,1
128826, X,180.42,316.66,179.05,1
128839, X,180.43,316.82,179.13,1
128861, X,180.44,317.29,179.07,1
128877, X,180.44,317.69,179.12,1
128894, X,180.38,318.07,179.15,1
128909, X,180.3,318.49,179.12,1
128923, X,180.19,319.34,179.13,1
128944, X,180.11,320.51,179.17,1
128961, X,180.06,321.68,179.23,1
128977, X,180.06,322.91,179.22,1
128993, X,180.01,324.18,179.11,1
129006, X,179.85,326.12,178.99,1
129028, X,179.7,327.45,178.87,1
129044, X,179.66,328.69,178.77,1
129061, X,179.61,329.83,178.74,1
129076, X,179.56,330.84,178.64,1
129090, X,179.48,332.67,178.51,1
129111, X,179.4,333.35,178.38,1
129128, X,179.3,334.28,178.26,1
129144, X,179.27,335.26,178.19,1
129161, X,179.25,336.06,178.12,1
129173, X,179.16,336.7,178.03,1
129194, X,179.02,337.72,177.86,1
129211, X,178.93,338.09,177.79,1
129228, X,178.84,338.71,177.6,1
129243, X,178.78,339.58,177.46,1
129257, X,178.71,341.12,177.25,1
129271, X,178.77,341.95,177.21,1
129294, X,178.79,342.5,177.14,1
129311, X,178.79,343.06,177.13,1
129328, X,178.82,343.66,177.06,1
129341, X,178.87,344.95,176.88,1
129355, X,178.91,345.63,176.74,1
129377, X,179.0,346.28,176.62,1
129394, X,179.04,346.85,176.55,1
129411, X,179.03,347.32,176.57,1
129424, X,179.06,347.83,176.53,1
129438, X,179.11,348.88,176.41,1
129461, X,179.11,349.33,176.38,1
129478, X,179.09,349.89,176.31,1
129494, X,179.07,350.42,176.28,1
129510, X,179.03,350.89,176.22,1
129523, X,179.03,351.79,176.13,1
129544, X,179.01,352.03,176.06,1
129561, X,179.0,352.31,175.98,1
129578, X,179.01,352.63,175.9,1
129595, X,178.97,352.96,175.75,1
129610, X,178.86,353.61,175.55,1
129623, X,178.66,354.23,175.39,1
129641, X,178.28,354.26,175.25,1
129662, X,178.02,354.22,175.16,1
129678, X,177.92,354.17,175.13,1
129695, X,177.79,354.06,175.14,1
129712, X,177.57,353.87,175.12,1
129729, X,177.4,353.78,175.06,1
129742, X,177.31,353.74,174.99,1
129757, X,177.12,353.77,174.83,1
129779, X,177.08,353.75,174.81,1
129795, X,177.0,353.76,174.77,1
129812, X,176.9,353.74,174.76,1
129827, X,176.85,353.75,174.77,1
129841, X,176.68,353.76,174.77,1
129856, X,176.56,353.74,174.85,1
129879, X,176.47,353.7,174.93,1
129895, X,176.46,353.75,174.93,1
129912, X,176.42,353.8,174.97,1
129925, X,176.36,353.83,175.03,1
129939, X,176.25,353.83,175.09,1
129962, X,176.19,353.69,175.26,1
129979, X,176.19,353.6,175.3,1
129995, X,176.22,353.53,175.26,1
130009, X,176.24,353.42,175.28,1
130023, X,176.29,353.41,175.21,1
130045, X,176.35,353.44,175.16,1
130062, X,176.36,353.45,175.14,1
130078, X,176.38,353.5,175.15,1
130092, X,176.4,353.58,175.12,1
130106, X,176.43,353.77,175.04,1
130128, X,176.4,353.92,175.04,1
130146, X,176.37,354.03,175.07,1
130162, X,176.43,354.15,175.08,1
130176, X,176.49,354.3,175.04,1
130190, X,176.53,354.57,174.99,1
130212, X,176.57,354.89,174.97,1
130232, X,176.63,355.1,175.0,1
130246, X,176.72,355.52,174.95,1
130260, X,176.84,355.79,174.92,1
130281, X,176.89,356.02,174.87,1
130299, X,176.92,356.18,174.81,1
130315, X,176.93,356.16,174.79,1
130330, X,177.0,356.31,174.71,1
130343, X,177.16,356.63,174.58,1
130365, X,177.29,356.7,174.44,1
130382, X,177.42,356.79,174.37,1
130399, X,177.59,356.87,174.32,1
130412, X,177.74,356.95,174.24,1
130426, X,177.98,357.11,174.08,1
130448, X,178.0,357.21,174.06,1
130465, X,178.07,357.31,174.0,1
130482, X,178.14,357.48,173.88,1
130495, C,178.22,357.58,173.84,1
130509, C,178.38,357.82,173.7,1
130532, C,178.47,357.97,173.56,1
130548, C,178.53,358.13,173.43,1
130565, C,178.58,358.33,173.27,1
130579, C,178.62,358.53,173.14,1
