Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
518191, a,177.98,358.52,172.6
518206, a,178.0,358.6,172.61
518220, a,178.02,358.74,172.64
518241, a,178.03,358.84,172.65
518258, a,178.04,358.94,172.67
518275, a,178.06,359.04,172.69
518290, a,178.07,359.12,172.72
518304, a,178.1,359.28,172.77
518325, a,178.09,359.34,172.8
518342, a,178.12,359.4,172.82
518358, a,178.14,359.44,172.83
518374, a,178.16,359.49,172.85
518387, a,178.21,359.59,172.9
518408, a,178.23,359.63,172.92
518425, a,178.27,359.66,172.95
518441, a,178.25,359.7,172.98
518458, a,178.24,359.72,173.01
518473, a,178.24,359.73,173.03
518487, a,178.25,359.78,173.02
518508, a,178.24,359.81,172.96
518525, a,178.28,359.86,172.99
518542, a,178.31,359.87,173.0
518556, a,178.34,359.91,173.02
518569, a,178.33,359.92,173.03
518592, a,178.31,359.93,173.05
518608, a,178.33,359.92,173.04
518625, a,178.35,359.93,173.05
518640, a,178.37,359.93,173.05
518654, a,178.38,359.92,173.05
518675, a,178.38,359.92,173.02
518691, a,178.36,359.92,173.01
518708, a,178.35,359.91,173.02
518722, a,178.35,359.91,173.02
518736, a,178.33,359.9,172.99
518758, a,178.34,359.9,172.96
518775, a,178.35,359.92,172.97
518791, a,178.35,359.91,172.97
518808, a,178.33,359.89,172.96
518823, a,178.32,359.87,172.95
518837, a,178.31,359.86,172.94
518853, a,178.32,359.84,172.92
518868, a,178.36,359.83,172.91
518892, a,178.38,359.82,172.9
518908, H,178.38,359.81,172.89
518925, H,178.38,359.81,172.86
518942, H,178.38,359.82,172.86
518956, H,178.38,359.83,172.85
518970, H,178.39,359.84,172.83
518991, H,178.38,359.86,172.83
519008, H,178.38,359.86,172.82
519025, H,178.39,359.86,172.81
519041, H,178.41,359.85,172.8
519055, H,178.43,359.85,172.78
519069, H,178.44,359.84,172.79
519092, H,178.45,359.83,172.79
519108, H,178.47,359.83,172.8
519125, H,178.48,359.83,172.83
519139, H,178.48,359.82,172.84
519153, H,178.48,359.82,172.82
519175, H,178.45,359.83,172.77
519191, H,178.45,359.83,172.8
519209, H,178.46,359.83,172.83
519222, H,178.47,359.82,172.83
519237, H,178.47,359.81,172.85
519258, H,178.45,359.82,172.86
519275, H,178.44,359.8,172.87
519292, H,178.43,359.79,172.89
519306, H,178.43,359.77,172.91
519320, H,178.41,359.73,172.93
519342, H,178.38,359.73,172.91
519358, H,178.38,359.72,172.91
519375, H,178.37,359.71,172.94
519390, H,178.35,359.7,172.97
519404, H,178.34,359.68,172.96
519425, H,178.33,359.67,172.93
519442, H,178.33,359.68,172.94
519459, H,178.32,359.67,172.96
519473, H,178.31,359.65,172.96
519487, H,178.3,359.63,172.97
519508, H,178.29,359.63,172.96
519525, H,178.3,359.63,172.95
519542, H,178.31,359.62,172.94
519557, H,178.31,359.62,172.93
519571, H,178.32,359.63,172.92
519592, H,178.32,359.64,172.91
519608, H,178.33,359.67,172.9
519625, H,178.33,359.69,172.89
519641, H,178.33,359.7,172.88
519654, H,178.33,359.71,172.86
519675, H,178.34,359.73,172.86
519692, H,178.34,359.74,172.84
519709, H,178.34,359.75,172.83
519724, H,178.34,359.75,172.81
519738, H,178.36,359.77,172.8
519752, H,178.36,359.78,172.8
519775, H,178.34,359.79,172.81
519792, H,178.31,359.78,172.83
519808, H,178.29,359.78,172.83
519821, H,178.25,359.79,172.74
519835, H,178.25,359.79,172.7
519859, H,178.27,359.81,172.77
519875, H,178.28,359.81,172.8
519892, H,178.28,359.8,172.8
519905, H,178.28,359.79,172.8
519919, H,178.27,359.8,172.82
519942, H,178.28,359.78,172.82
519959, H,178.29,359.76,172.83
519974, H,178.3,359.74,172.84
519988, H,178.29,359.72,172.86
520002, H,178.28,359.72,172.85
520025, H,178.25,359.73,172.83
520042, H,178.24,359.73,172.85
520059, H,178.24,359.72,172.87
520072, H,178.23,359.71,172.85
520086, H,178.22,359.69,172.82
520108, H,178.23,359.68,172.83
520125, H,178.23,359.66,172.84
520142, H,178.23,359.63,172.85
520155, H,178.23,359.61,172.84
520169, H,178.24,359.57,172.84
520192, H,178.27,359.55,172.81
520208, H,178.28,359.53,172.82
520224, H,178.28,359.5,172.79
520239, H,178.28,359.45,172.77
520253, H,178.28,359.35,172.77
520275, H,178.26,359.28,172.75
520291, H,178.24,359.25,172.74
520308, H,178.23,359.19,172.74
520323, H,178.23,359.14,172.74
520337, H,178.24,359.02,172.73
520358, H,178.22,358.95,172.74
520375, H,178.22,358.89,172.75
520392, H,178.23,358.84,172.77
520406, H,178.23,358.78,172.77
520420, H,178.25,358.67,172.8
520442, H,178.25,358.62,172.83
520458, H,178.23,358.54,172.84
520475, H,178.2,358.46,172.85
520490, H,178.18,358.37,172.8
520504, H,178.12,358.24,172.75
520525, H,178.13,358.18,172.79
520542, H,178.17,358.13,172.79
520558, H,178.18,358.08,172.8
520573, H,178.2,358.05,172.83
520587, H,178.23,357.98,172.84
520609, H,178.24,357.99,172.84
520625, H,178.26,357.99,172.86
520641, H,178.25,357.99,172.87
520657, H,178.24,357.99,172.87
520671, H,178.24,357.99,172.84
520692, H,178.23,358.01,172.81
520708, H,178.24,358.03,172.81
520725, H,178.24,358.04,172.8
520742, H,178.23,358.05,172.77
520757, H,178.23,358.07,172.75
520770, H,178.25,358.11,172.73
520792, H,178.28,358.13,172.74
520808, H,178.28,358.13,172.74
520825, H,178.29,358.14,172.72
520841, H,178.34,358.17,172.66
520855, H,178.36,358.21,172.63
520873, H,178.38,358.24,172.6
520887, H,178.38,358.26,172.59
520903, H,178.4,358.3,172.57
520926, X,178.38,358.35,172.53
520943, X,178.38,358.39,172.52
520960, X,178.38,358.39,172.52
520975, X,178.39,358.41,172.52
520989, X,178.4,358.44,172.5
521003, X,178.4,358.45,172.5
521026, X,178.41,358.45,172.48
521043, X,178.41,358.46,172.48
521060, X,178.42,358.46,172.49
521074, X,178.44,358.46,172.47
521088, X,178.44,358.46,172.47
521110, X,178.42,358.47,172.49
521126, X,178.41,358.47,172.5
521143, X,178.41,358.48,172.46
521158, X,178.42,358.5,172.39
521172, X,178.44,358.54,172.39
521193, X,178.47,358.56,172.42
521210, X,178.47,358.56,172.42
521226, X,178.45,358.56,172.42
521242, X,178.44,358.58,172.42
521256, X,178.45,358.59,172.42
521270, X,178.46,358.6,172.41
521293, X,178.48,358.6,172.42
521310, X,178.47,358.61,172.43
521325, X,178.47,358.63,172.42
521339, X,178.47,358.68,172.38
521353, X,178.48,358.73,172.41
521377, X,178.47,358.82,172.45
521393, X,178.47,358.9,172.43
521410, X,178.48,359.03,172.44
521423, X,178.51,359.19,172.46
521437, X,178.54,359.51,172.48
521460, X,178.59,359.79,172.5
521476, X,178.62,0.06,172.51
521492, X,178.67,0.44,172.58
521506, X,178.73,1.25,172.7
521520, X,178.81,1.88,172.75
521543, X,178.96,2.59,172.78
521560, X,179.07,3.15,172.85
521576, X,179.13,3.75,172.94
521589, X,179.25,4.98,173.11
521604, X,179.33,5.75,173.21
521626, X,179.39,6.68,173.39
521643, X,179.32,7.6,173.69
521660, X,179.11,8.75,174.22
521673, X,178.93,10.0,174.68
521687, X,178.76,12.41,175.39
521710, X,178.96,14.05,175.67
521726, X,179.05,15.65,175.95
521743, X,179.04,17.25,176.29
521757, X,179.01,18.84,176.55
521770, X,179.03,21.83,177.05
521793, X,179.15,23.13,177.19
521809, X,179.18,24.34,177.37
521826, X,179.15,25.5,177.56
521840, X,179.07,26.61,177.77
521854, X,178.93,28.88,178.19
521876, X,178.84,29.67,178.28
521893, X,178.82,30.49,178.39
521910, X,178.8,31.28,178.53
521924, X,178.77,32.02,178.66
521938, X,178.68,33.55,178.91
521960, X,178.66,33.86,178.89
521977, X,178.6,34.26,178.92
521993, X,178.48,34.67,178.89
522007, X,178.38,35.1,178.89
522021, X,178.25,35.91,178.89
522043, X,178.25,35.97,178.79
522060, X,178.22,36.06,178.76
522077, X,178.12,36.19,178.77
522091, X,178.02,36.36,178.77
522105, X,177.9,36.68,178.69
522126, X,177.95,36.59,178.58
522143, X,177.98,36.5,178.54
522159, X,177.95,36.41,178.49
522175, X,177.9,36.37,178.47
522189, X,177.82,36.37,178.4
522209, X,177.82,36.32,178.33
522226, X,177.9,36.25,178.25
522243, X,177.95,36.07,178.13
522259, X,177.98,35.79,177.95
522272, X,178.04,35.26,177.64
522286, X,178.06,34.72,177.41
522309, X,178.09,33.89,177.11
522326, X,178.13,33.01,176.81
522342, X,178.2,32.05,176.5
522356, X,178.35,30.15,175.99
522370, X,178.51,28.98,175.74
522393, X,178.69,27.66,175.5
522410, X,178.82,26.46,175.28
522425, X,178.87,25.3,175.12
522439, X,178.95,23.12,174.81
522453, X,178.97,22.14,174.69
522476, X,179.12,21.37,174.47
522493, X,179.39,20.51,174.24
522509, X,179.74,19.63,174.03
522523, X,180.32,17.79,173.61
522536, X,180.67,16.84,173.38
522559, X,180.91,15.85,173.28
522577, X,180.92,14.93,173.3
522592, X,180.86,14.09,173.29
522606, X,180.95,12.33,173.1
522620, X,181.01,11.5,172.93
522643, X,181.17,10.79,172.7
522659, X,181.16,10.1,172.63
522676, X,181.03,9.51,172.65
522690, X,180.88,8.97,172.7
522704, X,180.69,7.91,172.69
522726, X,180.68,7.54,172.57
522743, X,180.69,7.11,172.45
522760, X,180.68,6.68,172.38
522773, X,180.64,6.3,172.35
522787, X,180.5,5.59,172.35
522810, X,180.38,5.44,172.4
522827, X,180.34,5.19,172.36
522842, X,180.33,4.88,172.34
522856, X,180.32,4.29,172.3
522870, X,180.32,4.01,172.28
522893, X,180.33,3.82,172.29
522909, X,180.33,3.61,172.27
522927, J,180.35,3.37,172.23
522940, J,180.36,3.12,172.18
522954, J,180.36,2.56,172.1
522977, J,180.25,2.25,172.08
522993, J,180.16,1.98,172.11
523009, J,180.07,1.72,172.12
523024, J,180.02,1.42,172.09
523037, J,179.92,0.78,172.02
523060, J,179.86,0.26,171.94
523076, J,179.8,359.84,171.89
523093, J,179.75,359.41,171.87
523107, J,179.67,358.99,171.8
523121, J,179.53,358.12,171.66
523143, J,179.47,357.51,171.5
523160, J,179.46,356.93,171.4
523176, J,179.45,356.42,171.37
523191, J,179.39,355.94,171.33
523204, J,179.32,354.98,171.23
523226, J,179.28,354.54,171.2
523243, J,179.31,354.14,171.18
523259, J,179.36,353.73,171.14
523274, J,179.36,353.37,171.08
523288, J,179.37,352.63,170.99
523309, J,179.35,352.4,170.92
523326, J,179.31,352.2,170.91
523343, J,179.28,351.99,170.9
523358, J,179.27,351.82,170.87
523372, J,179.23,351.41,170.84
523393, J,179.22,351.3,170.82
523410, J,179.2,351.16,170.82
523426, J,179.15,351.03,170.82
523441, J,179.09,350.94,170.83
523455, J,179.01,350.74,170.84
523476, J,178.99,350.73,170.82
523493, J,178.96,350.67,170.84
523509, J,178.92,350.6,170.83
523525, J,178.87,350.49,170.82
523538, J,178.79,350.28,170.8
523553, J,178.76,350.17,170.79
523576, J,178.75,350.11,170.78
523593, J,178.74,350.05,170.8
523608, J,178.72,350.01,170.8
523622, J,178.68,349.87,170.82
523643, J,178.66,349.8,170.84
523660, J,178.67,349.75,170.86
523676, J,178.67,349.69,170.87
523692, J,178.68,349.65,170.91
523705, J,178.68,349.56,170.94
523720, J,178.68,349.53,170.96
523743, J,178.65,349.49,170.99
523760, J,178.65,349.46,171.02
523775, J,178.64,349.41,171.01
523789, J,178.63,349.34,170.97
523803, J,178.63,349.33,170.94
523826, J,178.68,349.35,170.98
523843, J,178.71,349.34,170.98
523858, J,178.71,349.36,170.99
523872, J,178.73,349.39,171.0
523887, J,178.74,349.48,171.01
523910, J,178.75,349.53,170.99
523926, J,178.77,349.56,170.99
523942, J,178.77,349.6,171.01
523956, J,178.78,349.69,171.02
523970, J,178.78,349.78,171.02
523993, J,178.78,349.91,171.05
524010, J,178.77,349.99,171.06
524026, J,178.76,350.04,171.07
524040, J,178.75,350.14,171.04
524054, J,178.74,350.18,171.06
524076, J,178.77,350.23,171.09
524093, J,178.79,350.3,171.1
524109, J,178.82,350.36,171.12
524123, J,178.83,350.49,171.15
524137, J,178.84,350.54,171.17
524159, J,178.88,350.58,171.15
524176, J,178.9,350.63,171.16
524193, J,178.92,350.71,171.16
524207, J,178.95,350.84,171.17
524221, J,178.96,350.93,171.17
524243, J,178.97,351.0,171.19
524259, J,178.96,351.06,171.2
524276, J,178.98,351.11,171.19
524291, J,178.99,351.17,171.19
524305, J,179.04,351.32,171.18
524326, J,179.06,351.43,171.18
524343, J,179.08,351.53,171.2
524359, J,179.08,351.6,171.19
524374, J,179.1,351.67,171.21
524388, J,179.12,351.82,171.24
524409, J,179.13,351.9,171.28
524426, J,179.14,351.99,171.28
524443, J,179.11,352.07,171.24
524458, J,179.09,352.13,171.24
524471, J,179.09,352.26,171.25
524493, J,179.13,352.29,171.25
524510, J,179.15,352.32,171.25
524527, J,179.15,352.39,171.27
524541, J,179.13,352.47,171.29
524555, J,179.13,352.6,171.31
524576, J,179.12,352.64,171.33
524593, J,179.06,352.72,171.35
524609, J,178.96,352.8,171.32
524625, J,178.81,352.91,171.28
524639, J,178.57,353.13,171.24
524653, J,178.45,353.25,171.22
524676, J,178.41,353.39,171.22
524693, J,178.35,353.55,171.23
524709, J,178.27,353.73,171.25
524722, J,178.12,354.08,171.3
524736, J,178.04,354.34,171.41
524760, J,177.99,354.57,171.51
524777, J,177.94,354.79,171.64
524792, J,177.9,355.04,171.81
524806, J,177.77,355.55,172.13
524820, J,177.7,355.9,172.45
524843, J,177.53,356.49,173.1
524860, J,177.43,357.19,173.67
524875, J,177.4,357.98,174.21
524889, J,177.38,359.46,175.16
524903, J,177.58,0.51,175.71
524926, J,177.9,1.72,176.24
524943, D,178.16,2.73,176.63
524959, D,178.32,3.52,176.91
524973, D,178.41,4.15,177.17
524987, D,178.56,5.25,177.73
525010, D,178.59,5.23,177.96
525027, D,178.64,5.46,178.21
525042, D,178.69,5.69,178.38
525057, D,178.74,6.15,178.67
525070, D,178.7,6.07,178.72
525093, D,178.67,5.8,178.79
525110, D,178.69,5.74,178.88
525127, D,178.74,5.7,178.95
525140, D,178.81,5.7,179.03
525154, D,178.91,5.69,179.23
525176, D,178.95,5.63,179.33
525193, D,178.93,5.63,179.47
525210, D,178.98,5.65,179.62
525224, D,179.02,5.7,179.74
525238, D,179.1,5.76,179.98
525260, D,179.09,5.79,180.08
525276, D,179.09,5.77,180.17
525293, D,179.1,5.75,180.25
525307, D,179.13,5.7,180.31
525321, D,179.16,5.6,180.44
525343, D,179.08,5.44,180.4
525359, D,179.02,5.22,180.37
525377, D,179.02,5.03,180.36
525391, D,179.0,4.87,180.36
525405, D,178.96,4.55,180.36
525426, D,178.95,4.38,180.28
525443, D,178.92,4.19,180.2
525460, D,178.89,3.98,180.12
525474, D,178.86,3.78,180.06
525488, D,178.77,3.41,180.01
525510, D,178.66,3.26,180.06
525526, D,178.59,3.06,180.06
525543, D,178.53,2.85,180.03
525558, D,178.49,2.65,179.99
525572, D,178.45,2.27,179.9
525593, D,178.45,2.11,179.81
525610, D,178.45,1.92,179.71
525626, D,178.43,1.71,179.61
525641, D,178.44,1.45,179.48
525655, D,178.43,0.97,179.25
525677, D,178.44,0.69,179.07
525693, D,178.44,0.44,178.87
525710, D,178.45,0.17,178.65
525725, D,178.45,359.88,178.47
525739, D,178.44,359.36,178.19
525760, D,178.43,359.16,178.12
525777, D,178.44,358.94,177.9
525793, D,178.58,358.7,177.68
525808, D,178.71,358.48,177.49
525822, D,178.87,358.12,177.22
525836, D,179.06,357.99,177.15
525860, D,179.02,357.9,177.13
525876, D,179.01,357.75,177.01
525892, D,179.06,357.6,176.9
525906, D,179.14,357.31,176.71
525920, D,179.21,357.2,176.67
525943, D,179.24,357.13,176.62
525962, D,179.23,357.07,176.59
525976, D,179.27,356.92,176.47
525989, D,179.3,356.89,176.45
526012, D,179.36,356.89,176.35
526028, D,179.35,356.9,176.27
526046, D,179.31,356.93,176.21
526059, D,179.27,356.95,176.18
526073, D,179.28,357.01,176.03
526095, D,179.27,357.06,175.92
526112, D,179.24,357.1,175.81
526128, D,179.13,357.12,175.7
526142, D,178.94,357.17,175.58
526156, D,178.59,357.25,175.35
526178, D,178.15,357.39,175.22
526195, D,177.96,357.52,175.12
526212, D,177.86,357.59,175.02
526226, D,177.72,357.64,174.94
526240, D,177.49,357.78,174.82
526262, D,177.61,357.81,174.84
526279, D,177.68,357.86,174.84
526296, D,177.78,357.91,174.84
526309, D,177.82,357.96,174.84
526323, D,177.86,358.05,174.81
526345, D,177.85,358.07,174.87
526362, D,177.87,358.07,174.9
526379, D,177.93,358.08,174.95
526393, D,177.98,358.08,175.03
526407, D,178.04,358.06,175.18
526428, D,177.99,357.97,175.23
526446, D,177.95,357.92,175.23
526462, D,177.96,357.88,175.23
526476, D,178.0,357.89,175.24
526490, D,178.05,357.87,175.31
526512, D,178.05,357.87,175.34
526528, D,177.99,357.85,175.36
526546, D,177.97,357.84,175.36
526560, D,178.0,357.83,175.36
526574, D,178.08,357.81,175.37
526595, D,178.22,357.8,175.37
526612, D,178.32,357.81,175.39
526628, D,178.36,357.81,175.38
526643, D,178.37,357.84,175.39
526657, D,178.39,357.85,175.42
526678, D,178.49,357.88,175.43
526696, D,178.61,357.88,175.43
526712, D,178.7,357.9,175.44
526728, D,178.71,357.9,175.43
526741, D,178.7,357.93,175.43
526755, D,178.63,357.91,175.44
526778, D,178.67,357.9,175.45
526795, D,178.7,357.89,175.45
526811, D,178.71,357.89,175.45
526824, D,178.72,357.89,175.44
526838, D,178.69,357.89,175.43
526862, D,178.68,357.88,175.38
526879, D,178.73,357.89,175.33
526894, D,178.78,357.89,175.27
526908, D,178.82,357.89,175.22
526922, D,178.81,357.95,175.19
526945, D,178.75,357.98,175.16
526962, x,178.73,358.02,175.12
526978, x,178.73,358.06,175.08
526992, x,178.76,358.12,174.99
527006, x,178.8,358.15,174.95
527028, x,178.77,358.19,174.93
527045, x,178.75,358.25,174.9
527062, x,178.71,358.31,174.85
527075, x,178.64,358.39,174.78
527089, x,178.55,358.52,174.65
527112, x,178.58,358.63,174.63
527128, x,178.6,358.71,174.62
527145, x,178.64,358.78,174.6
527159, x,178.6,358.85,174.58
527172, x,178.55,359.0,174.52
527195, x,178.43,359.11,174.49
527212, x,178.47,359.2,174.43
527228, x,178.46,359.29,174.41
527242, x,178.44,359.39,174.41
527256, x,178.36,359.59,174.38
527278, x,178.2,359.74,174.37
527295, x,178.06,359.85,174.36
527312, x,177.98,359.96,174.32
527325, x,177.94,0.04,174.26
527340, x,177.83,0.21,174.18
527362, x,177.82,0.28,174.19
527378, x,177.82,0.35,174.21
527395, x,177.83,0.39,174.23
527409, x,177.87,0.43,174.22
527423, x,177.93,0.52,174.2
527445, x,177.98,0.54,174.18
527462, x,177.99,0.55,174.17
527479, x,178.01,0.58,174.19
527493, x,178.05,0.6,174.2
527507, x,178.15,0.66,174.19
527528, x,178.18,0.63,174.2
527546, x,178.21,0.64,174.27
527562, x,178.19,0.65,174.28
527576, x,178.17,0.64,174.28
527590, x,178.21,0.64,174.29
527612, x,178.26,0.54,174.27
527628, x,178.25,0.5,174.29
527645, x,178.23,0.48,174.3
527660, x,178.17,0.47,174.27
527674, x,178.14,0.45,174.22
527695, x,178.08,0.45,174.18
527712, x,178.07,0.44,174.16
527728, x,178.12,0.43,174.17
527743, x,178.22,0.43,174.2
527757, x,178.39,0.42,174.23
527779, x,178.51,0.42,174.25
527795, x,178.52,0.41,174.24
527811, x,178.47,0.4,174.27
527827, x,178.43,0.37,174.3
527841, x,178.42,0.34,174.36
527862, x,178.47,0.29,174.37
527878, x,178.44,0.25,174.39
527895, x,178.45,0.19,174.4
527911, x,178.43,0.17,174.43
527925, x,178.4,0.11,174.5
527939, x,178.43,0.09,174.51
527962, x,178.47,0.04,174.5
527979, x,178.48,0.01,174.54
527994, x,178.48,359.99,174.55
528008, x,178.46,359.93,174.6
528022, x,178.44,359.89,174.61
528045, x,178.48,359.86,174.6
528062, x,178.54,359.83,174.6
528078, x,178.57,359.82,174.59
528092, x,178.58,359.79,174.6
528106, x,178.56,359.78,174.6
528129, x,178.54,359.78,174.61
528145, x,178.54,359.79,174.61
528162, x,178.57,359.79,174.6
528175, x,178.58,359.8,174.58
528189, x,178.59,359.79,174.56
528212, x,178.56,359.78,174.54
528229, x,178.54,359.78,174.53
528245, x,178.54,359.78,174.52
528259, x,178.56,359.78,174.51
528273, x,178.58,359.78,174.5
528295, x,178.59,359.78,174.5
528312, x,178.57,359.78,174.49
528328, x,178.57,359.78,174.46
528342, x,178.57,359.78,174.42
528356, x,178.59,359.79,174.41
528378, x,178.61,359.78,174.43
528395, x,178.6,359.78,174.44
528412, x,178.59,359.77,174.44
528426, x,178.6,359.77,174.43
528439, x,178.61,359.77,174.45
528462, x,178.62,359.76,174.47
528478, x,178.6,359.74,174.49
528495, x,178.59,359.73,174.49
528509, x,178.57,359.74,174.47
528523, x,178.54,359.73,174.46
528545, x,178.53,359.74,174.48
528562, x,178.52,359.73,174.49
528578, x,178.52,359.74,174.47
528593, x,178.52,359.75,174.45
528607, x,178.51,359.76,174.44
528629, x,178.5,359.76,174.46
528646, x,178.5,359.75,174.47
528662, x,178.49,359.75,174.46
528676, x,178.51,359.75,174.44
528690, x,178.52,359.74,174.43
528712, x,178.54,359.75,174.44
528729, x,178.54,359.76,174.44
528745, x,178.53,359.77,174.43
528760, x,178.52,359.77,174.43
528774, x,178.52,359.79,174.42
528795, x,178.52,359.79,174.42
528812, x,178.52,359.78,174.42
528828, x,178.52,359.78,174.42
528844, x,178.52,359.78,174.43
528857, x,178.51,359.78,174.43
528879, x,178.52,359.76,174.45
528895, x,178.51,359.75,174.46
528912, x,178.48,359.73,174.49
528927, x,178.49,359.71,174.48
528941, x,178.48,359.68,174.44
528955, x,178.48,359.68,174.4
528979, H,178.48,359.68,174.48
528995, H,178.48,359.67,174.51
529011, H,178.49,359.66,174.51
529025, H,178.48,359.64,174.53
529039, H,178.48,359.63,174.52
529062, H,178.5,359.61,174.53
529079, H,178.51,359.58,174.55
529094, H,178.51,359.57,174.55
529108, H,178.52,359.56,174.55
529122, H,178.52,359.57,174.51
529145, H,178.51,359.59,174.51
529162, H,178.5,359.59,174.52
529179, H,178.51,359.59,174.5
529194, H,178.5,359.59,174.49
529207, H,178.52,359.6,174.48
529228, H,178.51,359.6,174.5
529245, H,178.51,359.6,174.5
529262, H,178.49,359.59,174.51
529276, H,178.5,359.59,174.49
529290, H,178.49,359.58,174.47
529312, H,178.51,359.58,174.47
529328, H,178.52,359.58,174.47
529345, H,178.54,359.59,174.46
529359, H,178.55,359.6,174.45
529373, H,178.57,359.61,174.44
529395, H,178.57,359.62,174.45
529412, H,178.58,359.62,174.45
529428, H,178.59,359.62,174.44
529442, H,178.6,359.61,174.43
529456, H,178.61,359.61,174.42
